client_id,CI,IBS

2,0.48333333333333334,0.2706511034215474

3,0.6288659793814433,0.21488263347724268

5,0.45161290322580644,0.19183232863578542

9,0.5454545454545454,0.2286711870114609

8,0.74,0.23379908973255537

7,0.5454545454545454,0.17959420744062618

6,0.8468468468468469,0.246523393511793

4,0.3697478991596639,0.26373407059118303

1,0.4883720930232558,0.17915299564064466

10,0.6203703703703703,0.25988433339497335

12,0.4186046511627907,0.20538476303801592

15,0.6216216216216216,0.2588143816199965

11,0.5263157894736842,0.21340208205303463

16,0.6176470588235294,0.1720976462624392

14,0.5526315789473685,0.2185601135730519

13,0.4126984126984127,0.23914919027712542

19,0.7383177570093458,0.23612768408113038

17,0.6902654867256637,0.21570840226564197

20,0.6528925619834711,0.2253147474202879

18,0.48031496062992124,0.2125255274966052

21,0.5454545454545454,0.16985834083801268

23,0.5714285714285714,0.2095140221121286

24,0.6377952755905512,0.22193524580402227

26,0.6083333333333333,0.21675974147911253

22,0.5984848484848485,0.18449817460300993

25,0.6181818181818182,0.2583647231252459

27,0.3968253968253968,0.23703404824321814

30,0.7192982456140351,0.22113761418394007

28,0.6083333333333333,0.2022941484351193

29,0.6636363636363637,0.2356313975263317

32,0.6283185840707964,0.21979647324492804

34,0.5348837209302325,0.1530940266787117

35,0.576,0.24085158887830574

36,0.5304347826086957,0.24662044706700811

31,0.39,0.240664171420807

33,0.5390625,0.1737552900820457

40,0.3380281690140845,0.2090918972786321

37,0.5752212389380531,0.2243531700997363

38,0.4596774193548387,0.23306868606716663

39,0.45614035087719296,0.23276157638760206

43,0.42063492063492064,0.2419699187336013

41,0.5,0.1862911767188681

42,0.5641025641025641,0.25838125419483016

46,0.35714285714285715,0.23394341539245556

45,0.41379310344827586,0.1878578554027569

44,0.6744186046511628,0.1730877212021113

50,0.5983606557377049,0.1763610737736841

47,0.5964912280701754,0.25475288391239104

48,0.6115702479338843,0.25136607136726086

49,0.5692307692307692,0.20097196336877535

51,0.4180327868852459,0.23884432335880182

55,0.5284552845528455,0.225826261992728

53,0.4732824427480916,0.2321264671154789

56,0.5343511450381679,0.20188994021256737

52,0.6461538461538462,0.1760575370864853

54,0.6,0.26194901143692817

59,0.6055045871559633,0.2309922728927058

60,0.4580152671755725,0.14765649508366446

57,0.49572649572649574,0.24276730267390792

58,0.47619047619047616,0.22559818635339107

62,0.6363636363636364,0.231593448308421

63,0.5294117647058824,0.21447121442114483

61,0.5517241379310345,0.22667273193556922

67,0.23809523809523808,0.18301666679881337

64,0.6190476190476191,0.1962385686292157

65,0.2777777777777778,0.21984049124602245

66,0.5968992248062015,0.22990656238280824

69,0.680672268907563,0.25864666564058514

68,0.616,0.22762469752222017

70,0.5041322314049587,0.18597668099697984

72,0.4673913043478261,0.20323438743843272

74,0.6,0.242584549197935

71,0.42105263157894735,0.23768493916582265

75,0.4496124031007752,0.18809872488767068

76,0.4444444444444444,0.138988969551336

73,0.6846846846846847,0.21850834386840032

78,0.6341463414634146,0.2528297506331835

80,0.61,0.23295420700550948

77,0.5932203389830508,0.2516580446706973

79,0.411214953271028,0.24145394998043812

81,0.776,0.2415083645256572

82,0.6220472440944882,0.20137833658951826

84,0.49038461538461536,0.23611294547378894

83,0.46875,0.20939795244848508

86,0.5081967213114754,0.20387462088004066

85,0.7518796992481203,0.1438547115704532

87,0.7321428571428571,0.23916973034926164

88,0.5692307692307692,0.2303427116682431

89,0.5327868852459017,0.1611964544025872

90,0.4188034188034188,0.23692439789035663

94,0.4274193548387097,0.19074394062316816

93,0.6774193548387096,0.20798066871385554

91,0.648,0.23208380189431832

92,0.5,0.1651747143771327

95,0.7213114754098361,0.2621540600405567

97,0.49137931034482757,0.2336905484082577

100,0.5793650793650794,0.19594924840414665

96,0.5073529411764706,0.15786499045769947

98,0.49206349206349204,0.2226180435667778

99,0.41025641025641024,0.24969208912224766

Fed_IBS_client_1,0.49612403100775193,0.17377065458263843

Fed_IBS_client_2,0.65,0.28645515530721344

Fed_IBS_client_3,0.3917525773195876,0.21314937989426871

Fed_IBS_client_4,0.4789915966386555,0.3186288827676458

Fed_IBS_client_5,0.4435483870967742,0.19136533309606954

Fed_IBS_client_6,0.8918918918918919,0.23985576968643232

Fed_IBS_client_7,0.6515151515151515,0.17218534054856094

Fed_IBS_client_8,0.57,0.27269570823378225

Fed_IBS_client_9,0.6859504132231405,0.22536241296832407

Fed_IBS_client_10,0.6851851851851852,0.2935530609786473

Fed_IBS_client_11,0.6491228070175439,0.21027134809990422

Fed_IBS_client_12,0.6201550387596899,0.22187243226327275

Fed_IBS_client_13,0.753968253968254,0.24596443822677141

Fed_IBS_client_14,0.5526315789473685,0.2186351147386753

Fed_IBS_client_15,0.6306306306306306,0.3146123687005379

Fed_IBS_client_16,0.5441176470588235,0.19763150092607715

Fed_IBS_client_17,0.6814159292035398,0.20855466617128637

Fed_IBS_client_18,0.5590551181102362,0.1969992479076912

Fed_IBS_client_19,0.7102803738317757,0.23501867898299783

Fed_IBS_client_20,0.7272727272727273,0.22003208841984861

Fed_IBS_client_21,0.5757575757575758,0.1690584291692011

Fed_IBS_client_22,0.6212121212121212,0.18399290758964826

Fed_IBS_client_23,0.8482142857142857,0.21111022036923166

Fed_IBS_client_24,0.5984251968503937,0.20668436779760405

Fed_IBS_client_25,0.8,0.25659663813848493

Fed_IBS_client_26,0.5916666666666667,0.19703892614131313

Fed_IBS_client_27,0.373015873015873,0.23660854454462796

Fed_IBS_client_28,0.5166666666666667,0.1988187074637666

Fed_IBS_client_29,0.6090909090909091,0.24061747200004951

Fed_IBS_client_30,0.6052631578947368,0.19915706569371558

Fed_IBS_client_31,0.64,0.23989207159634374

Fed_IBS_client_32,0.7699115044247787,0.2249774812968227

Fed_IBS_client_33,0.5625,0.14641309998795735

Fed_IBS_client_34,0.5271317829457365,0.15464992563103885

Fed_IBS_client_35,0.728,0.2506273324655952

Fed_IBS_client_36,0.7739130434782608,0.2580419591459645

Fed_IBS_client_37,0.6283185840707964,0.22642919737309092

Fed_IBS_client_38,0.6451612903225806,0.21398803618631543

Fed_IBS_client_39,0.7017543859649122,0.23505491687396105

Fed_IBS_client_40,0.4647887323943662,0.21007538842002343
