client_id,CI,IBS
2,0.651685393258427,0.14979720096561205
6,0.7571428571428571,0.11321239789038738
7,0.8,0.14775272906063283
5,0.7202072538860104,0.15059821065673845
1,0.6171428571428571,0.16826591526357487
4,0.6277777777777778,0.1832757258454062
10,0.8379629629629629,0.18722640627786838
9,0.7439613526570048,0.1713116949921617
8,0.7188940092165899,0.16063972737913118
3,0.7253886010362695,0.2177196660945742
11,0.6653846153846154,0.20109612097399615
12,0.702020202020202,0.18023166763861742
14,0.7740112994350282,0.11247140859310782
15,0.7670454545454546,0.1514159984944034
13,0.7711864406779662,0.0763138590379598
16,0.7541899441340782,0.15914167731378145
18,0.9,0.16030151617219918
17,0.7801047120418848,0.14816861285403282
19,0.6269230769230769,0.21764493090074777
20,0.6947791164658634,0.1949108535500936
22,0.9166666666666666,0.08213739415004499
23,0.8908045977011494,0.15366145624799518
26,0.7428571428571429,0.19023204322027823
24,0.8072916666666666,0.15280790068884278
27,0.8774509803921569,0.18001033055656332
21,0.7773109243697479,0.18353469467040362
28,0.8127490039840638,0.15698803323363883
25,0.740506329113924,0.1255173740327095
29,0.6683937823834197,0.14616424830838867
30,0.7849056603773585,0.2026167581258348
32,0.80625,0.1271462615589732
35,0.8394160583941606,0.11898019665634421
34,0.8223350253807107,0.14595178232643974
33,0.9277777777777778,0.16304384252686993
31,0.6994535519125683,0.13019903810103353
36,0.7865168539325843,0.061007392294667624
37,0.695,0.16245625043808035
38,0.8490566037735849,0.13567221208565758
40,0.797979797979798,0.14658766152146482
39,0.7894736842105263,0.1136356495361795
43,0.6571428571428571,0.20401788777096214
41,0.7988826815642458,0.15629790231191268
42,0.6931818181818182,0.13379979642309708
44,0.627906976744186,0.1778001435801209
45,0.851528384279476,0.15430363910796652
46,0.7572815533980582,0.1624670208002982
49,0.7910447761194029,0.0983306774690713
47,0.7349397590361446,0.15627809267912002
48,0.772,0.18937315682688513
50,0.8650793650793651,0.12816971129641425
51,0.7132867132867133,0.13475129349514192
55,0.7967479674796748,0.20288044817607928
52,0.5868544600938967,0.1564571694576864
56,0.7100591715976331,0.12852709407804175
54,0.7232142857142857,0.21045777725163722
53,0.888,0.09819645104190909
58,0.6911196911196911,0.16956599666467456
57,0.714975845410628,0.15979820094478892
59,0.8571428571428571,0.13850633962328687
60,0.6701030927835051,0.1744374979103396
61,0.725,0.09741002416257276
62,0.813953488372093,0.1641454860822052
63,0.7155172413793104,0.10432113980648956
66,0.8679245283018868,0.14653921050668878
67,0.7183908045977011,0.10241579573615768
65,0.7795918367346939,0.18937326886940128
64,0.7577639751552795,0.18344413865351933
68,0.734375,0.1328567599691867
69,0.8768115942028986,0.07150183336670145
70,0.8127853881278538,0.1652237143999478
71,0.841025641025641,0.18139474175897635
74,0.8360655737704918,0.13041537502524203
76,0.9107142857142857,0.09646731857453
73,0.775,0.1290839287782119
72,0.7567567567567568,0.14458592989436947
77,0.6963350785340314,0.12437170530205172
75,0.7089552238805971,0.11507208035283024
78,0.6091954022988506,0.10447126644178824
79,0.8057553956834532,0.11468361031629322
80,0.7046413502109705,0.19988853867541181
83,0.7984496124031008,0.19580321562642902
82,0.6507177033492823,0.2013632214204952
81,0.85,0.0875790769900665
84,0.847953216374269,0.1507334419547372
86,0.7370892018779343,0.16978623846327212
85,0.8307692307692308,0.1686359957094076
90,0.7579908675799086,0.1932089926326587
87,0.8034188034188035,0.09877920134456339
89,0.5738396624472574,0.2131823973722046
88,0.6556603773584906,0.14367412759699755
93,0.5756097560975609,0.13698174352073716
91,0.6285714285714286,0.14460456592280316
94,0.8333333333333334,0.2204548490735562
92,0.8133333333333334,0.1701841348088763
95,0.6789473684210526,0.14929806014829336
96,0.8177570093457944,0.15661675411793596
97,0.7850467289719626,0.1587197634869272
100,0.9207920792079208,0.09470671150566723
98,0.6825396825396826,0.1753204106691697
99,0.7616822429906542,0.19475936675651498
Fed_IBS_client_1,0.6628571428571428,0.1825778520014506
Fed_IBS_client_2,0.8314606741573034,0.15341423914785254
Fed_IBS_client_3,0.8186528497409327,0.19788742887688576
Fed_IBS_client_4,0.6611111111111111,0.1865616532511894
Fed_IBS_client_5,0.8497409326424871,0.1699301724412466
Fed_IBS_client_6,0.9357142857142857,0.12969192559003284
Fed_IBS_client_7,0.8210526315789474,0.16854893027169826
Fed_IBS_client_8,0.815668202764977,0.16959462172117035
Fed_IBS_client_9,0.8647342995169082,0.21073364302593164
Fed_IBS_client_10,0.8009259259259259,0.19513427789458637
Fed_IBS_client_11,0.7769230769230769,0.19805885641740736
Fed_IBS_client_12,0.8535353535353535,0.19042330232291166
Fed_IBS_client_13,0.7711864406779662,0.08754265018189662
Fed_IBS_client_14,0.9096045197740112,0.14481304979898457
Fed_IBS_client_15,0.7443181818181818,0.16140536988440793
Fed_IBS_client_16,0.8044692737430168,0.17164252425619433
Fed_IBS_client_17,0.8115183246073299,0.17816682390779645
Fed_IBS_client_18,0.925,0.16471472985740196
Fed_IBS_client_19,0.6884615384615385,0.2115346136202034
Fed_IBS_client_20,0.7469879518072289,0.2035364637604223
Fed_IBS_client_21,0.7773109243697479,0.19836449845326162
Fed_IBS_client_22,1.0,0.08745855582810173
Fed_IBS_client_23,0.9195402298850575,0.17400058642323044
Fed_IBS_client_24,0.828125,0.1594306024583082
Fed_IBS_client_25,0.7531645569620253,0.12581275899895922
Fed_IBS_client_26,0.7346938775510204,0.1983930234561328
Fed_IBS_client_27,0.8480392156862745,0.18000882852759048
Fed_IBS_client_28,0.8446215139442231,0.1737129198011098
Fed_IBS_client_29,0.7150259067357513,0.15610114357604632
Fed_IBS_client_30,0.8113207547169812,0.20988972413464582
Fed_IBS_client_31,0.8579234972677595,0.15052202181927002
Fed_IBS_client_32,0.8875,0.14373726816977409
Fed_IBS_client_33,0.9444444444444444,0.17839558764958247
Fed_IBS_client_34,0.8781725888324873,0.16057210964087154
Fed_IBS_client_35,0.9197080291970803,0.1343314065206377
Fed_IBS_client_36,0.7640449438202247,0.07197221062016912
Fed_IBS_client_37,0.82,0.17818468414003902
Fed_IBS_client_38,0.7672955974842768,0.14463375977036005
Fed_IBS_client_39,0.8270676691729323,0.11710972903050877
Fed_IBS_client_40,0.7626262626262627,0.13978427765740983
Fed_IBS_client_41,0.7932960893854749,0.16372766904508002
Fed_IBS_client_42,0.6761363636363636,0.1381735775257502
Fed_IBS_client_43,0.7428571428571429,0.2108538006530509
Fed_IBS_client_44,0.7023255813953488,0.1878821566796653
Fed_IBS_client_45,0.9170305676855895,0.20861648413187295
Fed_IBS_client_46,0.8543689320388349,0.18202789138605888
Fed_IBS_client_47,0.7650602409638554,0.15631386094342675
Fed_IBS_client_48,0.772,0.21074702446878096
Fed_IBS_client_49,0.9104477611940298,0.1022292942434051
Fed_IBS_client_50,0.9047619047619048,0.1440094539289627
Fed_IBS_client_51,0.7972027972027972,0.14575346912633713
Fed_IBS_client_52,0.7370892018779343,0.1652402298150752
Fed_IBS_client_53,0.888,0.10918552276475726
Fed_IBS_client_54,0.7366071428571429,0.21049298014825474
Fed_IBS_client_55,0.8414634146341463,0.1963947556082187
Fed_IBS_client_56,0.8875739644970414,0.13236192420063084
Fed_IBS_client_57,0.8019323671497585,0.1885385456371062
Fed_IBS_client_58,0.7451737451737451,0.1842511315846054
Fed_IBS_client_59,0.8857142857142857,0.1477282957057499
Fed_IBS_client_60,0.7525773195876289,0.16906339007225848
Fed_IBS_client_61,0.8,0.10037869778803475
Fed_IBS_client_62,0.8744186046511628,0.17709570265823982
Fed_IBS_client_63,0.853448275862069,0.1117579448006981
Fed_IBS_client_64,0.8136645962732919,0.19584884145728032
Fed_IBS_client_65,0.8489795918367347,0.18349274775589383
Fed_IBS_client_66,0.8584905660377359,0.17126475799729024
Fed_IBS_client_67,0.7931034482758621,0.13051846716959412
Fed_IBS_client_68,0.796875,0.14020042116431974
Fed_IBS_client_69,0.9347826086956522,0.09711695586050038
Fed_IBS_client_70,0.8493150684931506,0.19029950059865025
Fed_IBS_client_71,0.7794871794871795,0.15808764437391648
Fed_IBS_client_72,0.7702702702702703,0.15566049034295945
Fed_IBS_client_73,0.825,0.15282935061095546
Fed_IBS_client_74,0.8961748633879781,0.15279276007644435
Fed_IBS_client_75,0.753731343283582,0.1172407980212848
Fed_IBS_client_76,0.9821428571428571,0.11724854992667033
Fed_IBS_client_77,0.6858638743455497,0.13086357756811282
Fed_IBS_client_78,0.7988505747126436,0.1135717260043117
Fed_IBS_client_79,0.8920863309352518,0.12928977360065963
Fed_IBS_client_80,0.7426160337552743,0.206210757095046
Fed_IBS_client_81,0.8571428571428571,0.09267568519747099
Fed_IBS_client_82,0.6602870813397129,0.17331352013384685
Fed_IBS_client_83,0.8217054263565892,0.1986876962559414
Fed_IBS_client_84,0.9649122807017544,0.16612559017645878
Fed_IBS_client_85,0.8666666666666667,0.1794689823560457
Fed_IBS_client_86,0.7981220657276995,0.18720433779084286
Fed_IBS_client_87,0.8547008547008547,0.10401479772339016
Fed_IBS_client_88,0.7924528301886793,0.15541332581207912
Fed_IBS_client_89,0.6582278481012658,0.22757180186832687
Fed_IBS_client_90,0.7899543378995434,0.19995337300909388
Fed_IBS_client_91,0.8142857142857143,0.1469781911258495
Fed_IBS_client_92,0.8755555555555555,0.19077694963812178
Fed_IBS_client_93,0.624390243902439,0.1572356045055553
Fed_IBS_client_94,0.7829457364341085,0.23883521090672555
Fed_IBS_client_95,0.6684210526315789,0.15979854763010548
Fed_IBS_client_96,0.8691588785046729,0.16767778703614938
Fed_IBS_client_97,0.7149532710280374,0.16467320634139995
Fed_IBS_client_98,0.8412698412698413,0.178916786889187
Fed_IBS_client_99,0.7616822429906542,0.21300799061130465
Fed_IBS_client_100,0.8415841584158416,0.10130829195459745
FED_CI_client_1,0.6628571428571428,0.18321492579593707
