client_id,CI,IBS
4,0.6277777777777778,0.1832757258454062
2,0.651685393258427,0.14979720096561205
7,0.8,0.14775272906063283
5,0.7202072538860104,0.15059821065673845
1,0.6171428571428571,0.16826591526357487
8,0.7188940092165899,0.16063972737913118
3,0.7253886010362695,0.2177196660945742
6,0.7571428571428571,0.11321239789038738
10,0.8379629629629629,0.18722640627786838
9,0.7439613526570048,0.1713116949921617
11,0.6653846153846154,0.20109612097399615
12,0.702020202020202,0.18023166763861742
14,0.7740112994350282,0.11247140859310782
15,0.7670454545454546,0.1514159984944034
13,0.7711864406779662,0.0763138590379598
17,0.7801047120418848,0.14816861285403282
16,0.7541899441340782,0.15914167731378145
19,0.6269230769230769,0.21764493090074777
20,0.6947791164658634,0.1949108535500936
22,0.9166666666666666,0.08213739415004499
21,0.7773109243697479,0.18353469467040362
23,0.8908045977011494,0.15366145624799518
24,0.8072916666666666,0.15280790068884278
25,0.740506329113924,0.1255173740327095
26,0.7428571428571429,0.19023204322027823
27,0.8774509803921569,0.18001033055656332
28,0.8127490039840638,0.15698803323363883
29,0.6683937823834197,0.14616424830838867
30,0.7849056603773585,0.2026167581258348
32,0.80625,0.1271462615589732
31,0.6994535519125683,0.13019903810103353
34,0.8223350253807107,0.14595178232643974
33,0.9277777777777778,0.16304384252686993
35,0.8394160583941606,0.11898019665634421
36,0.7865168539325843,0.061007392294667624
37,0.695,0.16245625043808035
40,0.797979797979798,0.14658766152146482
39,0.7894736842105263,0.1136356495361795
38,0.8490566037735849,0.13567221208565758
41,0.7988826815642458,0.15629790231191268
43,0.6571428571428571,0.20401788777096214
42,0.6931818181818182,0.13379979642309708
44,0.627906976744186,0.1778001435801209
45,0.851528384279476,0.15430363910796652
46,0.7572815533980582,0.1624670208002982
47,0.7349397590361446,0.15627809267912002
49,0.7910447761194029,0.0983306774690713
50,0.8650793650793651,0.12816971129641425
48,0.772,0.18937315682688513
51,0.7132867132867133,0.13475129349514192
52,0.5868544600938967,0.1564571694576864
54,0.7232142857142857,0.21045777725163722
53,0.888,0.09819645104190909
55,0.7967479674796748,0.20288044817607928
57,0.714975845410628,0.15979820094478892
58,0.6911196911196911,0.16956599666467456
56,0.7100591715976331,0.12852709407804175
59,0.8571428571428571,0.13850633962328687
60,0.6701030927835051,0.1744374979103396
61,0.725,0.09741002416257276
62,0.813953488372093,0.1641454860822052
63,0.7155172413793104,0.10432113980648956
64,0.7577639751552795,0.18344413865351933
65,0.7795918367346939,0.18937326886940128
66,0.8679245283018868,0.14653921050668878
68,0.734375,0.1328567599691867
67,0.7183908045977011,0.10241579573615768
69,0.8768115942028986,0.07150183336670145
70,0.8127853881278538,0.1652237143999478
71,0.841025641025641,0.18139474175897635
72,0.7567567567567568,0.14458592989436947
73,0.775,0.1290839287782119
74,0.8360655737704918,0.13041537502524203
75,0.7089552238805971,0.11507208035283024
76,0.9107142857142857,0.09646731857453
77,0.6963350785340314,0.12437170530205172
78,0.6091954022988506,0.10447126644178824
79,0.8057553956834532,0.11468361031629322
80,0.7046413502109705,0.19988853867541181
81,0.85,0.0875790769900665
82,0.6507177033492823,0.2013632214204952
83,0.7984496124031008,0.19580321562642902
84,0.847953216374269,0.1507334419547372
85,0.8307692307692308,0.1686359957094076
86,0.7370892018779343,0.16978623846327212
87,0.8034188034188035,0.09877920134456339
88,0.6556603773584906,0.14367412759699755
90,0.7579908675799086,0.1932089926326587
89,0.5738396624472574,0.2131823973722046
91,0.6285714285714286,0.14460456592280316
93,0.5756097560975609,0.13698174352073716
92,0.8133333333333334,0.1701841348088763
95,0.6789473684210526,0.14929806014829336
96,0.8177570093457944,0.15661675411793596
97,0.7850467289719626,0.1587197634869272
98,0.6825396825396826,0.1753204106691697
99,0.7616822429906542,0.19475936675651498
94,0.8333333333333334,0.2204548490735562
100,0.9207920792079208,0.09470671150566723
Fed_IBS_client_1,0.6514285714285715,0.1795897767113459
Fed_IBS_client_2,0.8314606741573034,0.1483312814599091
Fed_IBS_client_3,0.8186528497409327,0.1925365726759053
Fed_IBS_client_4,0.65,0.1839860097300813
Fed_IBS_client_5,0.8497409326424871,0.1650694845506992
Fed_IBS_client_6,0.9285714285714286,0.12631974937822504
Fed_IBS_client_7,0.8157894736842105,0.16194941984056074
Fed_IBS_client_8,0.815668202764977,0.16570040465629612
Fed_IBS_client_9,0.8695652173913043,0.20329292836659277
Fed_IBS_client_10,0.8240740740740741,0.19158243286781576
Fed_IBS_client_11,0.7769230769230769,0.19377646452066707
Fed_IBS_client_12,0.8484848484848485,0.18350700337372894
Fed_IBS_client_13,0.7711864406779662,0.0863854910527102
Fed_IBS_client_14,0.9096045197740112,0.13978826256807783
Fed_IBS_client_15,0.7556818181818182,0.15947658772720258
Fed_IBS_client_16,0.7932960893854749,0.1671140746232408
Fed_IBS_client_17,0.806282722513089,0.17135122831356434
Fed_IBS_client_18,0.925,0.16032219611663445
Fed_IBS_client_19,0.6730769230769231,0.20531738331564417
Fed_IBS_client_20,0.7550200803212851,0.19816105213630544
Fed_IBS_client_21,0.7815126050420168,0.19327717230006364
Fed_IBS_client_22,0.9895833333333334,0.08551948237463514
Fed_IBS_client_23,0.9310344827586207,0.16764473962768298
Fed_IBS_client_24,0.8333333333333334,0.15542459770515363
Fed_IBS_client_25,0.7531645569620253,0.12348924642352943
Fed_IBS_client_26,0.7306122448979592,0.19508418571355035
Fed_IBS_client_27,0.8480392156862745,0.1758595120338401
Fed_IBS_client_28,0.852589641434263,0.16916643918572874
Fed_IBS_client_29,0.7202072538860104,0.15359346399034673
Fed_IBS_client_30,0.8075471698113208,0.2047930524886929
Fed_IBS_client_31,0.819672131147541,0.146769859102532
Fed_IBS_client_32,0.875,0.14053167621552548
Fed_IBS_client_33,0.9444444444444444,0.1736819545435238
Fed_IBS_client_34,0.8781725888324873,0.15537560035182038
Fed_IBS_client_35,0.9124087591240876,0.1303083297931424
Fed_IBS_client_36,0.7752808988764045,0.07130344820622805
Fed_IBS_client_37,0.805,0.17400447938646613
Fed_IBS_client_38,0.779874213836478,0.1419993476793829
Fed_IBS_client_39,0.8345864661654135,0.11502721809724822
Fed_IBS_client_40,0.7525252525252525,0.1378099993114294
Fed_IBS_client_41,0.8100558659217877,0.15942740952039522
Fed_IBS_client_42,0.6363636363636364,0.13570328148086805
Fed_IBS_client_43,0.7523809523809524,0.20708118221231833
Fed_IBS_client_44,0.7023255813953488,0.18457196234825946
Fed_IBS_client_45,0.9170305676855895,0.1972021529151385
Fed_IBS_client_46,0.8640776699029126,0.1763356023071025
Fed_IBS_client_47,0.7771084337349398,0.1523980290219193
Fed_IBS_client_48,0.792,0.2032757043072683
Fed_IBS_client_49,0.8880597014925373,0.0999329812527235
Fed_IBS_client_50,0.8968253968253969,0.1397254140203506
Fed_IBS_client_51,0.7832167832167832,0.14245913608105343
Fed_IBS_client_52,0.7370892018779343,0.16136298654156556
Fed_IBS_client_53,0.88,0.10709346346185582
Fed_IBS_client_54,0.7098214285714286,0.2047946770322147
Fed_IBS_client_55,0.8577235772357723,0.190342318713008
Fed_IBS_client_56,0.8757396449704142,0.12949880628087077
Fed_IBS_client_57,0.8115942028985508,0.1824743581850425
Fed_IBS_client_58,0.7683397683397684,0.17941714283209936
Fed_IBS_client_59,0.8857142857142857,0.14407021570198625
Fed_IBS_client_60,0.7474226804123711,0.16541413662868582
Fed_IBS_client_61,0.8166666666666667,0.0984372267386797
Fed_IBS_client_62,0.8558139534883721,0.17124535129038104
Fed_IBS_client_63,0.8706896551724138,0.1097681132336223
Fed_IBS_client_64,0.8074534161490683,0.19088150709091273
Fed_IBS_client_65,0.8408163265306122,0.17704205551417884
Fed_IBS_client_66,0.8490566037735849,0.1646061732360867
Fed_IBS_client_67,0.7873563218390804,0.12769782235120172
Fed_IBS_client_68,0.8020833333333334,0.13666793708137534
Fed_IBS_client_69,0.9420289855072463,0.09520492091052357
Fed_IBS_client_70,0.8584474885844748,0.18514557662749836
Fed_IBS_client_71,0.7846153846153846,0.15528497832955804
Fed_IBS_client_72,0.777027027027027,0.15257490532839632
Fed_IBS_client_73,0.80625,0.1487496442299838
Fed_IBS_client_74,0.907103825136612,0.14687704139902846
Fed_IBS_client_75,0.753731343283582,0.11509597407874217
Fed_IBS_client_76,0.9553571428571429,0.11402705049809445
Fed_IBS_client_77,0.6963350785340314,0.12826313363218134
Fed_IBS_client_78,0.7471264367816092,0.11167310880322817
Fed_IBS_client_79,0.8776978417266187,0.12624456402760173
Fed_IBS_client_80,0.7426160337552743,0.1997906497416751
Fed_IBS_client_81,0.8571428571428571,0.09091888170150722
Fed_IBS_client_82,0.7033492822966507,0.1701732593287587
Fed_IBS_client_83,0.813953488372093,0.19337665922651684
Fed_IBS_client_84,0.9649122807017544,0.15987433095110143
Fed_IBS_client_85,0.8666666666666667,0.1737786729294693
Fed_IBS_client_86,0.8262910798122066,0.18081292004283225
